14/05/2011 18:00,106.0332
14/05/2011 19:00,60.9137
14/05/2011 20:00,15.05516
14/05/2011 21:00,-1.084622
14/05/2011 22:00,-2.404774
14/05/2011 23:00,-2.382399
15/05/2011 00:00,-3.466432
15/05/2011 01:00,-3.142576
15/05/2011 02:00,-2.048533
15/05/2011 03:00,-2.181609
15/05/2011 04:00,-1.464416
15/05/2011 05:00,11.01639
15/05/2011 06:00,51.43768
15/05/2011 07:00,81.49147
15/05/2011 08:00,95.06279
15/05/2011 09:00,173.9116
15/05/2011 10:00,205.7559
15/05/2011 11:00,140.1429
15/05/2011 12:00,266.4006
15/05/2011 13:00,306.915
15/05/2011 14:00,269.7373
15/05/2011 15:00,108.985
15/05/2011 16:00,126.7889
15/05/2011 17:00,123.1835
15/05/2011 18:00,102.2642
15/05/2011 19:00,50.70812
15/05/2011 20:00,11.98737
15/05/2011 21:00,0.130131
15/05/2011 22:00,-0.3638958
15/05/2011 23:00,-0.4522201
16/05/2011 00:00,-0.342698
16/05/2011 01:00,-0.6265132
16/05/2011 02:00,-1.013962
16/05/2011 03:00,-1.084033
16/05/2011 04:00,-1.045759
16/05/2011 05:00,1.80417
16/05/2011 06:00,12.20994
16/05/2011 07:00,31.20613
16/05/2011 08:00,105.3838
16/05/2011 09:00,241.4186
16/05/2011 10:00,212.2961
16/05/2011 11:00,218.6373
16/05/2011 12:00,119.4491
16/05/2011 13:00,91.76595
16/05/2011 14:00,138.503
16/05/2011 15:00,205.7329
16/05/2011 16:00,142.1805
16/05/2011 17:00,68.57435
16/05/2011 18:00,27.39582
16/05/2011 19:00,14.00764
16/05/2011 20:00,2.748061
16/05/2011 21:00,-0.120121
16/05/2011 22:00,-0.1996128
16/05/2011 23:00,-0.1554506
17/05/2011 00:00,-0.1701714
17/05/2011 01:00,-0.253785
17/05/2011 02:00,-0.2255212
17/05/2011 03:00,-0.5905946
17/05/2011 04:00,-0.3350433
17/05/2011 05:00,7.519337
17/05/2011 06:00,25.38851
17/05/2011 07:00,78.02681
17/05/2011 08:00,153.4881
17/05/2011 09:00,309.196
17/05/2011 10:00,175.218
17/05/2011 11:00,227.384
17/05/2011 12:00,169.1086
17/05/2011 13:00,400.5144
17/05/2011 14:00,227.181
17/05/2011 15:00,102.2301
17/05/2011 16:00,119.7233
17/05/2011 17:00,117.5698
17/05/2011 18:00,49.70718
17/05/2011 19:00,22.72361
17/05/2011 20:00,13.77582
17/05/2011 21:00,-0.339168
17/05/2011 22:00,-0.8031617
17/05/2011 23:00,-0.6724418
18/05/2011 00:00,-0.3921596
18/05/2011 01:00,-0.8620445
18/05/2011 02:00,-0.5776405
18/05/2011 03:00,-0.7648878
18/05/2011 04:00,-0.6412339
18/05/2011 05:00,2.074442
18/05/2011 06:00,18.76301
18/05/2011 07:00,37.07675
18/05/2011 08:00,211.3101
18/05/2011 09:00,353.4148
18/05/2011 10:00,449.4544
18/05/2011 11:00,697.8488
18/05/2011 12:00,610.3845
18/05/2011 13:00,324.0562
18/05/2011 14:00,468.721
18/05/2011 15:00,607.1384
18/05/2011 16:00,432.1924
18/05/2011 17:00,232.675
18/05/2011 18:00,188.5059
18/05/2011 19:00,95.54269
18/05/2011 20:00,22.29422
18/05/2011 21:00,-0.2555514
18/05/2011 22:00,-3.696075
18/05/2011 23:00,-3.22619
19/05/2011 00:00,-3.222068
19/05/2011 01:00,-2.520185
19/05/2011 02:00,-1.881895
19/05/2011 03:00,-1.337818
19/05/2011 04:00,-1.115241
19/05/2011 05:00,17.71843
19/05/2011 06:00,120.91
19/05/2011 07:00,277.7013
19/05/2011 08:00,372.1425
19/05/2011 09:00,421.4448
19/05/2011 10:00,591.2018
19/05/2011 11:00,638.0536
19/05/2011 12:00,759.6846
19/05/2011 13:00,533.5147
19/05/2011 14:00,821.7352
19/05/2011 15:00,669.8096
19/05/2011 16:00,375.0544
19/05/2011 17:00,369.8599
19/05/2011 18:00,168.8481
19/05/2011 19:00,149.4535
19/05/2011 20:00,45.14155
19/05/2011 21:00,-0.6594876
19/05/2011 22:00,-2.17101
19/05/2011 23:00,-1.818302
20/05/2011 00:00,-1.256559
20/05/2011 01:00,-0.6324015
20/05/2011 02:00,-0.7760755
20/05/2011 03:00,-0.5923612
20/05/2011 04:00,-0.2402419
20/05/2011 05:00,13.14618
20/05/2011 06:00,53.89781
20/05/2011 07:00,159.4699
20/05/2011 08:00,324.9264
20/05/2011 09:00,200.7497
20/05/2011 10:00,186.6669
20/05/2011 11:00,303.7243
20/05/2011 12:00,313.4537
20/05/2011 13:00,394.4586
20/05/2011 14:00,534.6558
20/05/2011 15:00,372.2248
20/05/2011 16:00,391.2759
20/05/2011 17:00,325.8857
20/05/2011 18:00,261.1446
20/05/2011 19:00,181.6006
20/05/2011 20:00,35.69865
20/05/2011 21:00,-0.4469231
20/05/2011 22:00,-3.505295
20/05/2011 23:00,-3.017156
21/05/2011 00:00,-3.007146
21/05/2011 01:00,-3.562411
21/05/2011 02:00,-2.433038
21/05/2011 03:00,-1.434385
21/05/2011 04:00,-0.6241579
21/05/2011 05:00,5.489057
21/05/2011 06:00,24.88565
21/05/2011 07:00,89.49071
21/05/2011 08:00,88.65987
21/05/2011 09:00,143.8731
21/05/2011 10:00,155.1692
21/05/2011 11:00,175.6949
21/05/2011 12:00,345.3015
21/05/2011 13:00,369.8933
21/05/2011 14:00,210.8188
21/05/2011 15:00,81.31548
21/05/2011 16:00,52.14855
21/05/2011 17:00,40.33636
21/05/2011 18:00,23.36872
21/05/2011 19:00,12.6126
21/05/2011 20:00,3.420461
21/05/2011 21:00,-0.3662511
21/05/2011 22:00,-1.495624
21/05/2011 23:00,-0.8420244
22/05/2011 00:00,0.5069811
22/05/2011 01:00,-1.00984
22/05/2011 02:00,-2.032046
22/05/2011 03:00,-1.989062
22/05/2011 04:00,-1.349594
22/05/2011 05:00,9.011428
22/05/2011 06:00,35.6771
22/05/2011 07:00,91.97792
22/05/2011 08:00,130.8419
22/05/2011 09:00,285.4928
22/05/2011 10:00,456.6346
22/05/2011 11:00,434.3593
22/05/2011 12:00,630.9247
22/05/2011 13:00,676.2507
22/05/2011 14:00,675.1843
22/05/2011 15:00,409.2893
22/05/2011 16:00,579.8621
22/05/2011 17:00,446.5315
22/05/2011 18:00,392.5977
22/05/2011 19:00,120.8723
22/05/2011 20:00,44.23002
22/05/2011 21:00,0.5728629
22/05/2011 22:00,-2.240489
22/05/2011 23:00,-2.995958
23/05/2011 00:00,-3.20617
23/05/2011 01:00,-1.01985
23/05/2011 02:00,-1.026328
23/05/2011 03:00,-1.65343
23/05/2011 04:00,-1.337818
23/05/2011 05:00,4.104133
23/05/2011 06:00,6.931686
23/05/2011 07:00,15.91897
23/05/2011 08:00,24.1084
23/05/2011 09:00,27.21918
23/05/2011 10:00,40.16927
23/05/2011 11:00,50.71519
23/05/2011 12:00,185.7657
23/05/2011 13:00,776.9024
23/05/2011 14:00,644.176
23/05/2011 15:00,704.648
23/05/2011 16:00,554.9495
23/05/2011 17:00,335.6241
23/05/2011 18:00,202.7816
23/05/2011 19:00,54.67388
23/05/2011 20:00,20.67141
23/05/2011 21:00,0.3727283
23/05/2011 22:00,-1.692881
23/05/2011 23:00,-2.312329
24/05/2011 00:00,-1.432619
24/05/2011 01:00,-1.211808
24/05/2011 02:00,-1.068134
24/05/2011 03:00,-0.8614557
24/05/2011 04:00,-0.6353456
24/05/2011 05:00,5.383657
24/05/2011 06:00,25.3626
24/05/2011 07:00,168.1526
24/05/2011 08:00,323.6071
24/05/2011 09:00,204.8184
24/05/2011 10:00,268.0429
24/05/2011 11:00,405.4528
24/05/2011 12:00,686.9376
24/05/2011 13:00,614.8328
24/05/2011 14:00,523.8246
24/05/2011 15:00,350.4267
24/05/2011 16:00,402.3688
24/05/2011 17:00,278.7623
24/05/2011 18:00,209.2363
24/05/2011 19:00,124.6876
24/05/2011 20:00,38.16363
24/05/2011 21:00,0.2608348
24/05/2011 22:00,-3.169071
24/05/2011 23:00,-3.668989
25/05/2011 00:00,-3.464665
25/05/2011 01:00,-3.243266
25/05/2011 02:00,-3.212058
25/05/2011 03:00,-2.312917
25/05/2011 04:00,-0.4351372
25/05/2011 05:00,12.76812
25/05/2011 06:00,71.15752
25/05/2011 07:00,152.1652
25/05/2011 08:00,190.1669
25/05/2011 09:00,359.687
25/05/2011 10:00,513.0736
25/05/2011 11:00,436.1495
25/05/2011 12:00,603.9008
25/05/2011 13:00,355.3717
25/05/2011 14:00,514.2186
25/05/2011 15:00,341.5255
25/05/2011 16:00,265.1601
25/05/2011 17:00,219.7389
25/05/2011 18:00,120.9912
25/05/2011 19:00,54.15712
25/05/2011 20:00,14.96505
25/05/2011 21:00,-0.6400471
25/05/2011 22:00,-1.391378
25/05/2011 23:00,-0.7584093
26/05/2011 00:00,-0.7348576
26/05/2011 01:00,-0.5158135
26/05/2011 02:00,-0.8461462
26/05/2011 03:00,-0.5370113
26/05/2011 04:00,-0.4304334
26/05/2011 05:00,5.374825
26/05/2011 06:00,22.77529
26/05/2011 07:00,66.00941
26/05/2011 08:00,198.1702
26/05/2011 09:00,212.9208
26/05/2011 10:00,174.5182
26/05/2011 11:00,305.2207
26/05/2011 12:00,269.443
26/05/2011 13:00,367.6154
26/05/2011 14:00,247.6377
26/05/2011 15:00,291.3316
26/05/2011 16:00,209.1147
26/05/2011 17:00,356.4344
26/05/2011 18:00,113.6284
26/05/2011 19:00,53.91244
26/05/2011 20:00,13.79835
26/05/2011 21:00,-0.2702988
26/05/2011 22:00,-2.191028
26/05/2011 23:00,-2.132736
27/05/2011 00:00,-2.679757
27/05/2011 01:00,-1.495035
27/05/2011 02:00,-0.918572
27/05/2011 03:00,-1.03516
27/05/2011 04:00,-0.3468197
27/05/2011 05:00,12.84941
27/05/2011 06:00,111.3122
27/05/2011 07:00,147.8983
27/05/2011 08:00,324.4779
27/05/2011 09:00,381.5887
27/05/2011 10:00,247.9361
27/05/2011 11:00,356.2885
27/05/2011 12:00,365.9882
27/05/2011 13:00,638.7634
27/05/2011 14:00,566.78
27/05/2011 15:00,213.188
27/05/2011 16:00,183.9256
27/05/2011 17:00,156.1049
27/05/2011 18:00,87.17131
27/05/2011 19:00,38.87326
27/05/2011 20:00,7.988044
27/05/2011 21:00,0.7589996
27/05/2011 22:00,-0.4369105
27/05/2011 23:00,-0.445743
28/05/2011 00:00,-0.3756724
28/05/2011 01:00,-0.4257228
28/05/2011 02:00,-0.7107157
28/05/2011 03:00,-0.3362209
28/05/2011 04:00,0.03886267
28/05/2011 05:00,3.811485
28/05/2011 06:00,30.58197
28/05/2011 07:00,58.86928
28/05/2011 08:00,107.4099
28/05/2011 09:00,215.4562
28/05/2011 10:00,287.0033
28/05/2011 11:00,277.2974
28/05/2011 12:00,260.5455
28/05/2011 13:00,278.3423
28/05/2011 14:00,506.2545
28/05/2011 15:00,459.6218
28/05/2011 16:00,373.9604
28/05/2011 17:00,174.0169
28/05/2011 18:00,182.3166
28/05/2011 19:00,98.87892
28/05/2011 20:00,16.80865
28/05/2011 21:00,-1.299544
28/05/2011 22:00,-1.760596
28/05/2011 23:00,-2.253445
29/05/2011 00:00,-1.069901
29/05/2011 01:00,-0.7566442
29/05/2011 02:00,-1.882484
29/05/2011 03:00,-1.155281
29/05/2011 04:00,-0.709538
29/05/2011 05:00,1.820068
29/05/2011 06:00,9.012017
29/05/2011 07:00,22.46144
29/05/2011 08:00,40.1098
29/05/2011 09:00,75.69917
29/05/2011 10:00,156.0282
29/05/2011 11:00,215.298
29/05/2011 12:00,372.3996
29/05/2011 13:00,493.127
29/05/2011 14:00,524.6708
29/05/2011 15:00,486.2067
29/05/2011 16:00,491.9477
29/05/2011 17:00,394.4187
29/05/2011 18:00,373.2059
29/05/2011 19:00,132.4775
29/05/2011 20:00,62.23634
29/05/2011 21:00,1.911002
29/05/2011 22:00,-1.726892
29/05/2011 23:00,-1.695803
30/05/2011 00:00,-1.272458
30/05/2011 01:00,-1.245372
30/05/2011 02:00,-1.380802
30/05/2011 03:00,-1.724678
30/05/2011 04:00,-0.6318127
30/05/2011 05:00,15.2324
30/05/2011 06:00,60.03399
30/05/2011 07:00,84.37379
30/05/2011 08:00,81.40786
30/05/2011 09:00,229.0872
30/05/2011 10:00,167.3348
30/05/2011 11:00,239.6803
30/05/2011 12:00,451.3386
30/05/2011 13:00,800.5712
30/05/2011 14:00,415.2274
30/05/2011 15:00,612.9363
30/05/2011 16:00,589.0738
30/05/2011 17:00,260.0067
30/05/2011 18:00,358.9238
30/05/2011 19:00,199.6973
30/05/2011 20:00,24.42
30/05/2011 21:00,2.183664
30/05/2011 22:00,-2.623811
30/05/2011 23:00,-2.742762
31/05/2011 00:00,-3.287428
31/05/2011 01:00,-2.981826
31/05/2011 02:00,-2.065021
31/05/2011 03:00,-2.586723
31/05/2011 04:00,-0.9998304
31/05/2011 05:00,30.27679
31/05/2011 06:00,207.6615
31/05/2011 07:00,209.8871
31/05/2011 08:00,322.4286
31/05/2011 09:00,369.4652
31/05/2011 10:00,429.2396
31/05/2011 11:00,537.9242
31/05/2011 12:00,823.1561
31/05/2011 13:00,661.9184
31/05/2011 14:00,416.0763
31/05/2011 15:00,679.9564
31/05/2011 16:00,445.1747
31/05/2011 17:00,393.3596
31/05/2011 18:00,239.4869
31/05/2011 19:00,163.0144
31/05/2011 20:00,33.47957
31/05/2011 21:00,3.175944
31/05/2011 22:00,-3.560641
31/05/2011 23:00,-3.607162
01/06/2011 00:00,-3.344544
01/06/2011 01:00,-2.155112
01/06/2011 02:00,-1.570994
01/06/2011 03:00,-0.7931516
01/06/2011 04:00,0.1295422
01/06/2011 05:00,14.45338
01/06/2011 06:00,61.76808
01/06/2011 07:00,45.13898
01/06/2011 08:00,51.35937
01/06/2011 09:00,132.9356
01/06/2011 10:00,287.3637
01/06/2011 11:00,712.0499
01/06/2011 12:00,541.4752
01/06/2011 13:00,237.2508
01/06/2011 14:00,102.9228
01/06/2011 15:00,99.27416
01/06/2011 16:00,99.58005
01/06/2011 17:00,196.2524
01/06/2011 18:00,239.955
01/06/2011 19:00,87.99246
01/06/2011 20:00,21.22541
01/06/2011 21:00,2.374379
01/06/2011 22:00,-0.5157534
01/06/2011 23:00,-1.941143
02/06/2011 00:00,-1.848794
02/06/2011 01:00,-2.023114
02/06/2011 02:00,-1.973123
02/06/2011 03:00,-0.5493749
02/06/2011 04:00,0.6306351
02/06/2011 05:00,9.483668
02/06/2011 06:00,34.49945
02/06/2011 07:00,75.52131
02/06/2011 08:00,155.7669
02/06/2011 09:00,298.511
02/06/2011 10:00,356.0167
02/06/2011 11:00,406.4506
02/06/2011 12:00,669.703
02/06/2011 13:00,879.2576
02/06/2011 14:00,843.2079
02/06/2011 15:00,687.8173
02/06/2011 16:00,649.2643
02/06/2011 17:00,520.9816
02/06/2011 18:00,376.2728
02/06/2011 19:00,210.61
02/06/2011 20:00,63.85045
02/06/2011 21:00,4.749871
02/06/2011 22:00,-3.016028
02/06/2011 23:00,-2.683671
03/06/2011 00:00,-2.551932
03/06/2011 01:00,-2.211637
03/06/2011 02:00,-1.943722
03/06/2011 03:00,-1.986118
03/06/2011 04:00,1.992595
03/06/2011 05:00,24.86681
03/06/2011 06:00,121.5631
03/06/2011 07:00,319.2758
03/06/2011 08:00,461.6396
03/06/2011 09:00,602.4984
03/06/2011 10:00,716.5433
03/06/2011 11:00,770.3571
03/06/2011 12:00,751.4733
03/06/2011 13:00,704.8685
03/06/2011 14:00,647.4704
03/06/2011 15:00,743.3225
03/06/2011 16:00,631.9778
03/06/2011 17:00,495.7732
03/06/2011 18:00,360.381
03/06/2011 19:00,186.9804
03/06/2011 20:00,40.6368
03/06/2011 21:00,4.029352
03/06/2011 22:00,-3.474087
03/06/2011 23:00,-3.875079
04/06/2011 00:00,-3.518249
04/06/2011 01:00,-3.250921
04/06/2011 02:00,-2.812244
04/06/2011 03:00,-1.938423
04/06/2011 04:00,0.1731157
04/06/2011 05:00,26.19756
04/06/2011 06:00,118.2256
04/06/2011 07:00,271.9888
04/06/2011 08:00,422.1864
04/06/2011 09:00,591.5587
04/06/2011 10:00,694.335
04/06/2011 11:00,690.3779
04/06/2011 12:00,549.3438
04/06/2011 13:00,866.5161
04/06/2011 14:00,756.5201
04/06/2011 15:00,649.291
04/06/2011 16:00,457.8275
04/06/2011 17:00,219.7427
04/06/2011 18:00,192.4108
04/06/2011 19:00,119.7736
04/06/2011 20:00,46.50624
04/06/2011 21:00,4.172437
04/06/2011 22:00,-2.489566
04/06/2011 23:00,-2.774559
05/06/2011 00:00,-2.850536
05/06/2011 01:00,-2.881732
05/06/2011 02:00,-3.096653
05/06/2011 03:00,-3.124917
05/06/2011 04:00,0.4021979
05/06/2011 05:00,12.64494
05/06/2011 06:00,105.0775
05/06/2011 07:00,89.18199
05/06/2011 08:00,56.11555
05/06/2011 09:00,148.2643
05/06/2011 10:00,226.3968
05/06/2011 11:00,417.4028
05/06/2011 12:00,375.3111
05/06/2011 13:00,214.9428
05/06/2011 14:00,213.9012
05/06/2011 15:00,155.8725
05/06/2011 16:00,83.66616
05/06/2011 17:00,100.9766
05/06/2011 18:00,58.79224
05/06/2011 19:00,52.92279
05/06/2011 20:00,16.63855
05/06/2011 21:00,2.516656
05/06/2011 22:00,-1.833614
05/06/2011 23:00,-0.7142498
06/06/2011 00:00,-0.7130722
06/06/2011 01:00,-0.6753872
06/06/2011 02:00,-0.9238731
06/06/2011 03:00,-0.5917734
06/06/2011 04:00,0.9774565
06/06/2011 05:00,28.338
06/06/2011 06:00,195.6706
06/06/2011 07:00,200.0323
06/06/2011 08:00,352.1216
06/06/2011 09:00,367.5454
06/06/2011 10:00,550.1663
06/06/2011 11:00,716.93
06/06/2011 12:00,892.7363
06/06/2011 13:00,716.3885
06/06/2011 14:00,822.5292
06/06/2011 15:00,743.1364
06/06/2011 16:00,655.1641
06/06/2011 17:00,528.585
06/06/2011 18:00,403.8383
06/06/2011 19:00,233.8584
06/06/2011 20:00,81.89835
06/06/2011 21:00,4.826036
06/06/2011 22:00,-3.72375
06/06/2011 23:00,-2.723919
07/06/2011 00:00,-1.995554
07/06/2011 01:00,-1.074636
07/06/2011 02:00,-1.143541
07/06/2011 03:00,-1.29547
07/06/2011 04:00,-0.1613377
07/06/2011 05:00,25.0431
07/06/2011 06:00,96.71313
07/06/2011 07:00,144.4452
07/06/2011 08:00,120.734
07/06/2011 09:00,174.1112
07/06/2011 10:00,225.3917
07/06/2011 11:00,604.1014
07/06/2011 12:00,260.2486
07/06/2011 13:00,401.6136
07/06/2011 14:00,581.4648
07/06/2011 15:00,544.2642
07/06/2011 16:00,486.9696
07/06/2011 17:00,334.0755
07/06/2011 18:00,358.2707
07/06/2011 19:00,148.8409
07/06/2011 20:00,61.93953
07/06/2011 21:00,3.972831
07/06/2011 22:00,-1.270105
07/06/2011 23:00,-1.905451
08/06/2011 00:00,-2.873487
08/06/2011 01:00,-2.781629
08/06/2011 02:00,-1.531545
08/06/2011 03:00,-1.858345
08/06/2011 04:00,0.6041388
08/06/2011 05:00,22.91311
08/06/2011 06:00,52.09137
08/06/2011 07:00,129.7997
08/06/2011 08:00,189.4357
08/06/2011 09:00,213.5904
08/06/2011 10:00,306.0321
08/06/2011 11:00,530.3604
08/06/2011 12:00,453.9791
08/06/2011 13:00,495.3531
08/06/2011 14:00,642.024
08/06/2011 15:00,464.454
08/06/2011 16:00,450.063
08/06/2011 17:00,186.9244
08/06/2011 18:00,183.3735
08/06/2011 19:00,103.1828
08/06/2011 20:00,47.88713
08/06/2011 21:00,8.495039
08/06/2011 22:00,-2.753366
08/06/2011 23:00,-1.65991
09/06/2011 00:00,-1.895441
09/06/2011 01:00,-3.060735
09/06/2011 02:00,-2.362383
09/06/2011 03:00,-1.068136
09/06/2011 04:00,1.137618
09/06/2011 05:00,33.47082
09/06/2011 06:00,142.3121
09/06/2011 07:00,286.1061
09/06/2011 08:00,339.826
09/06/2011 09:00,472.4457
09/06/2011 10:00,494.6767
09/06/2011 11:00,484.2514
09/06/2011 12:00,645.8655
09/06/2011 13:00,794.0524
09/06/2011 14:00,910.099
09/06/2011 15:00,808.0901
09/06/2011 16:00,650.5342
09/06/2011 17:00,493.3261
09/06/2011 18:00,192.8052
09/06/2011 19:00,148.4343
09/06/2011 20:00,72.45132
09/06/2011 21:00,5.812922
09/06/2011 22:00,-2.511357
09/06/2011 23:00,-3.077222
10/06/2011 00:00,-2.332353
10/06/2011 01:00,-2.958278
10/06/2011 02:00,-3.369904
10/06/2011 03:00,-1.740046
10/06/2011 04:00,1.62113
10/06/2011 05:00,10.94164
10/06/2011 06:00,30.13139
10/06/2011 07:00,81.89161
10/06/2011 08:00,166.5037
10/06/2011 09:00,393.4389
10/06/2011 10:00,497.5065
10/06/2011 11:00,432.3037
10/06/2011 12:00,88.02003
10/06/2011 13:00,295.9245
10/06/2011 14:00,453.3842
10/06/2011 15:00,482.2022
10/06/2011 16:00,237.593
10/06/2011 17:00,305.2539
10/06/2011 18:00,337.7992
10/06/2011 19:00,216.7342
10/06/2011 20:00,96.75444
10/06/2011 21:00,6.921659
10/06/2011 22:00,-3.535325
10/06/2011 23:00,-3.766145
11/06/2011 00:00,-3.15082
11/06/2011 01:00,-3.266852
11/06/2011 02:00,-3.203899
11/06/2011 03:00,-3.161172
11/06/2011 04:00,0.7486498
11/06/2011 05:00,18.91248
11/06/2011 06:00,64.17727
11/06/2011 07:00,90.995
11/06/2011 08:00,421.8315
11/06/2011 09:00,414.8515
11/06/2011 10:00,657.5345
11/06/2011 11:00,495.6347
11/06/2011 12:00,651.8939
11/06/2011 13:00,729.3
11/06/2011 14:00,672.0715
11/06/2011 15:00,706.2332
11/06/2011 16:00,594.6946
11/06/2011 17:00,380.2824
11/06/2011 18:00,161.1572
11/06/2011 19:00,43.94232
11/06/2011 20:00,12.37835
11/06/2011 21:00,2.637951
11/06/2011 22:00,-1.292478
11/06/2011 23:00,-1.717612
12/06/2011 00:00,-2.292897
12/06/2011 01:00,-2.099761
12/06/2011 02:00,-3.333946
12/06/2011 03:00,-3.26623
12/06/2011 04:00,0.1071667
12/06/2011 05:00,32.67334
12/06/2011 06:00,197.0223
12/06/2011 07:00,337.4361
12/06/2011 08:00,466.4202
12/06/2011 09:00,443.8925
12/06/2011 10:00,495.4274
12/06/2011 11:00,370.7831
12/06/2011 12:00,300.4492
12/06/2011 13:00,294.5407
12/06/2011 14:00,198.4834
12/06/2011 15:00,84.84303
12/06/2011 16:00,57.79173
12/06/2011 17:00,54.74513
12/06/2011 18:00,48.27155
12/06/2011 19:00,23.85343
12/06/2011 20:00,17.37279
12/06/2011 21:00,1.935479
12/06/2011 22:00,-0.5611533
12/06/2011 23:00,-0.3721395
13/06/2011 00:00,-0.524646
13/06/2011 01:00,-0.2490744
13/06/2011 02:00,-0.06653759
13/06/2011 03:00,-0.1207098
13/06/2011 04:00,0.1578059
13/06/2011 05:00,2.473667
13/06/2011 06:00,26.29295
13/06/2011 07:00,47.35828
13/06/2011 08:00,79.54658
13/06/2011 09:00,111.0171
13/06/2011 10:00,194.7781
13/06/2011 11:00,159.6251
13/06/2011 12:00,121.9718
13/06/2011 13:00,183.8349
13/06/2011 14:00,343.2949
13/06/2011 15:00,390.8647
13/06/2011 16:00,319.8925
13/06/2011 17:00,448.5436
13/06/2011 18:00,315.4813
13/06/2011 19:00,199.2266
13/06/2011 20:00,37.93425
13/06/2011 21:00,7.366986
13/06/2011 22:00,-3.201446
13/06/2011 23:00,-3.816785
14/06/2011 00:00,-3.173196
14/06/2011 01:00,-3.61305
14/06/2011 02:00,-4.253107
14/06/2011 03:00,-4.157716
14/06/2011 04:00,0.9486025
14/06/2011 05:00,53.00716
14/06/2011 06:00,197.7099
14/06/2011 07:00,349.9284
14/06/2011 08:00,498.4652
14/06/2011 09:00,423.3321
14/06/2011 10:00,712.692
14/06/2011 11:00,659.3417
14/06/2011 12:00,834.2042
14/06/2011 13:00,779.0068
14/06/2011 14:00,774.1696
14/06/2011 15:00,696.6047
14/06/2011 16:00,472.7514
14/06/2011 17:00,257.8189
14/06/2011 18:00,195.4155
14/06/2011 19:00,90.48045
14/06/2011 20:00,42.24879
14/06/2011 21:00,5.100152
14/06/2011 22:00,-3.096636
14/06/2011 23:00,-2.750417
15/06/2011 00:00,-1.685226
15/06/2011 01:00,-1.848921
15/06/2011 02:00,-2.080919
15/06/2011 03:00,-1.386102
15/06/2011 04:00,0.7177817
15/06/2011 05:00,12.82527
15/06/2011 06:00,16.74333
15/06/2011 07:00,44.18332
15/06/2011 08:00,56.03878
15/06/2011 09:00,79.78623
15/06/2011 10:00,166.5518
15/06/2011 11:00,609.5594
15/06/2011 12:00,601.4619
15/06/2011 13:00,459.7348
15/06/2011 14:00,339.2765
15/06/2011 15:00,550.4542
15/06/2011 16:00,414.8237
15/06/2011 17:00,226.0579
15/06/2011 18:00,350.9453
15/06/2011 19:00,234.4581
15/06/2011 20:00,42.43297
15/06/2011 21:00,5.754013
15/06/2011 22:00,-0.5128694
15/06/2011 23:00,-0.9232826
16/06/2011 00:00,-0.7307358
16/06/2011 01:00,-0.7896186
16/06/2011 02:00,-1.147626
16/06/2011 03:00,-1.767662
16/06/2011 04:00,0.3715505
16/06/2011 05:00,17.43344
16/06/2011 06:00,113.7363
16/06/2011 07:00,99.56969
16/06/2011 08:00,79.70674
16/06/2011 09:00,146.6754
16/06/2011 10:00,571.8859
16/06/2011 11:00,602.7056
16/06/2011 12:00,782.7043
16/06/2011 13:00,838.2778
16/06/2011 14:00,729.0944
16/06/2011 15:00,587.982
16/06/2011 16:00,668.5293
16/06/2011 17:00,416.0945
16/06/2011 18:00,351.5861
16/06/2011 19:00,199.7793
16/06/2011 20:00,43.86476
16/06/2011 21:00,7.384495
16/06/2011 22:00,-1.188255
16/06/2011 23:00,-1.089332
17/06/2011 00:00,-1.490324
17/06/2011 01:00,-1.504456
17/06/2011 02:00,-1.53743
17/06/2011 03:00,-2.810477
17/06/2011 04:00,1.729977
17/06/2011 05:00,38.67012
17/06/2011 06:00,71.17697
17/06/2011 07:00,118.2999
17/06/2011 08:00,169.5979
17/06/2011 09:00,138.6667
17/06/2011 10:00,178.5727
17/06/2011 11:00,173.4402
17/06/2011 12:00,162.5772
17/06/2011 13:00,276.8565
17/06/2011 14:00,490.0614
17/06/2011 15:00,410.996
17/06/2011 16:00,149.4277
17/06/2011 17:00,134.243
17/06/2011 18:00,139.5907
17/06/2011 19:00,31.39029
17/06/2011 20:00,19.87472
17/06/2011 21:00,4.179503
17/06/2011 22:00,-0.9044402
17/06/2011 23:00,-2.14569
18/06/2011 00:00,-1.801814
18/06/2011 01:00,-1.714079
18/06/2011 02:00,-1.399056
18/06/2011 03:00,-1.12054
18/06/2011 04:00,-0.05711635
18/06/2011 05:00,10.25503
18/06/2011 06:00,37.16154
18/06/2011 07:00,44.95527
18/06/2011 08:00,85.38599
18/06/2011 09:00,184.0656
18/06/2011 10:00,253.5233
18/06/2011 11:00,489.6729
18/06/2011 12:00,683.474
18/06/2011 13:00,506.5382
18/06/2011 14:00,501.3506
18/06/2011 15:00,460.6558
18/06/2011 16:00,431.1845
18/06/2011 17:00,253.2794
18/06/2011 18:00,52.04272
18/06/2011 19:00,51.34286
18/06/2011 20:00,23.07029
18/06/2011 21:00,5.519087
18/06/2011 22:00,-1.60279
18/06/2011 23:00,-1.132905
19/06/2011 00:00,-1.503278
19/06/2011 01:00,-1.233595
19/06/2011 02:00,-0.9009072
19/06/2011 03:00,-1.27128
19/06/2011 04:00,-0.4675296
19/06/2011 05:00,8.531533
19/06/2011 06:00,28.71185
19/06/2011 07:00,32.62521
19/06/2011 08:00,71.77993
19/06/2011 09:00,79.34048
19/06/2011 10:00,118.3639
